,player,id,g,date,age,tm,opp,gs,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,,state,birthplace,hs_city,county_name,county_fips,metfips,metarea
8629,Doron Lamb,lambdo01,39,2014-03-18,22-132,ORL,GSW,0,13:29,1,2,.500,0,1,.000,0,0,,1,4,5,0,0,0,0,0,2,2.9,+6,NY,Queens,Queens,Queens,36081.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
8627,Doron Lamb,lambdo01,37,2014-03-10,22-124,ORL,MIL,0,12:43,0,2,.000,0,0,,0,0,,0,0,0,0,1,0,0,1,0,-0.8,-14,NY,Queens,Queens,Queens,36081.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
8625,Doron Lamb,lambdo01,35,2014-03-05,22-119,ORL,HOU,0,15:13,0,4,.000,0,0,,0,0,,0,2,2,3,0,0,0,1,0,-0.5,-7,NY,Queens,Queens,Queens,36081.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
8635,Doron Lamb,lambdo01,45,2014-03-30,22-144,ORL,TOR,0,4:42,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-6,NY,Queens,Queens,Queens,36081.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4805,Kenneth Faried,farieke01,76,2014-04-09,24-141,DEN,HOU,1,26:22,11,17,.647,0,0,,1,2,.500,1,8,9,1,0,0,3,4,23,14.3,0,NJ,Newark,Newark,Essex,34013.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4780,Kenneth Faried,farieke01,51,2014-02-20,24-093,DEN,MIL,1,38:31,11,15,.733,0,0,,4,5,.800,4,2,6,2,1,0,3,1,26,21.9,+12,NJ,Newark,Newark,Essex,34013.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
13378,Lance Stephenson,stephla01,69,2014-03-24,23-200,IND,CHI,1,30:11,3,9,.333,1,1,1.000,1,1,1.000,1,9,10,0,0,0,4,2,8,1.5,-11,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
13379,Lance Stephenson,stephla01,70,2014-03-26,23-202,IND,MIA,1,33:28,6,12,.500,3,4,.750,0,0,,0,2,2,2,1,0,2,4,15,8.4,+6,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
13380,Lance Stephenson,stephla01,71,2014-03-28,23-204,IND,WAS,1,35:29,3,13,.231,0,5,.000,7,8,.875,4,10,14,4,0,0,2,2,13,10.5,-3,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
13381,Lance Stephenson,stephla01,72,2014-03-30,23-206,IND,CLE,1,33:27,4,9,.444,2,5,.400,1,2,.500,2,5,7,3,0,0,1,2,11,9.1,-7,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
13382,Lance Stephenson,stephla01,73,2014-03-31,23-207,IND,SAS,1,27:30,6,13,.462,3,5,.600,0,0,,0,3,3,3,0,0,2,1,15,8.9,-12,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
13383,Lance Stephenson,stephla01,74,2014-04-02,23-209,IND,DET,1,34:00,5,10,.500,1,3,.333,0,0,,0,5,5,4,0,0,3,2,11,6.5,+10,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
13384,Lance Stephenson,stephla01,75,2014-04-04,23-211,IND,TOR,1,28:13,2,5,.400,1,1,1.000,1,2,.500,0,3,3,1,1,0,2,4,6,1.9,-13,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
13385,Lance Stephenson,stephla01,76,2014-04-06,23-213,IND,ATL,1,29:56,1,6,.167,0,2,.000,1,2,.500,0,5,5,3,0,0,2,4,3,-1.2,-21,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
7692,Mike James,jamesmi01,11,2014-01-27,38-218,CHI,MIN,0,8:35,0,3,.000,0,0,,0,0,,0,0,0,1,1,0,1,1,0,-1.8,-5,NY,Copiague,Amityville,Suffolk,36103.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
7691,Mike James,jamesmi01,10,2014-01-25,38-216,CHI,CHA,0,4:10,1,1,1.000,0,0,,0,0,,0,1,1,2,0,0,1,0,2,2.4,+6,NY,Copiague,Amityville,Suffolk,36103.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
7690,Mike James,jamesmi01,9,2014-01-24,38-215,CHI,LAC,0,17:32,2,5,.400,1,3,.333,0,2,.000,0,2,2,5,0,0,1,0,5,4.6,-4,NY,Copiague,Amityville,Suffolk,36103.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
7689,Mike James,jamesmi01,8,2014-01-22,38-213,CHI,CLE,0,9:13,1,2,.500,0,0,,0,0,,0,1,1,3,0,0,1,2,2,1.6,-3,NY,Copiague,Amityville,Suffolk,36103.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
7688,Mike James,jamesmi01,7,2013-12-14,38-174,CHI,TOR,0,2:48,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-3,NY,Copiague,Amityville,Suffolk,36103.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
13377,Lance Stephenson,stephla01,68,2014-03-22,23-198,IND,MEM,1,31:18,6,11,.545,2,4,.500,1,2,.500,0,8,8,4,0,0,0,1,15,14.1,-13,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
7687,Mike James,jamesmi01,6,2013-12-02,38-162,CHI,NOP,0,9:52,0,3,.000,0,0,,0,0,,0,1,1,2,0,0,0,2,0,-1.2,+4,NY,Copiague,Amityville,Suffolk,36103.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
7685,Mike James,jamesmi01,4,2013-11-25,38-155,CHI,UTA,0,3:01,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,1,1,2,0.3,-1,NY,Copiague,Amityville,Suffolk,36103.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
7684,Mike James,jamesmi01,3,2013-11-24,38-154,CHI,LAC,0,6:22,0,3,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-1.8,-10,NY,Copiague,Amityville,Suffolk,36103.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
7683,Mike James,jamesmi01,2,2013-11-08,38-138,CHI,UTA,0,1:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1,NY,Copiague,Amityville,Suffolk,36103.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
7682,Mike James,jamesmi01,1,2013-11-06,38-136,CHI,IND,0,1:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2,NY,Copiague,Amityville,Suffolk,36103.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
13386,Lance Stephenson,stephla01,77,2014-04-11,23-218,IND,MIA,1,34:55,4,7,.571,1,1,1.000,2,2,1.000,0,4,4,3,1,0,4,3,11,6.8,-20,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
754,Hilton Armstrong,armsthi01,6,2013-12-25,29-044,GSW,LAC,0,1:07,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7,-2,NY,Peekskill,Peekskill,Westchester,36119.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
753,Hilton Armstrong,armsthi01,5,2013-12-23,29-042,GSW,DEN,0,0:06,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,NY,Peekskill,Peekskill,Westchester,36119.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
752,Hilton Armstrong,armsthi01,4,2013-12-21,29-040,GSW,LAL,0,3:00,0,1,.000,0,0,,0,2,.000,0,0,0,0,0,0,0,0,0,-1.5,-5,NY,Peekskill,Peekskill,Westchester,36119.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
751,Hilton Armstrong,armsthi01,3,2013-12-17,29-036,GSW,NOP,0,4:49,0,0,,0,0,,0,0,,2,3,5,0,0,0,0,0,0,2.3,-1,NY,Peekskill,Peekskill,Westchester,36119.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
750,Hilton Armstrong,armsthi01,2,2013-12-13,29-032,GSW,HOU,0,4:19,1,1,1.000,0,0,,0,0,,1,2,3,0,0,0,0,1,2,2.6,+6,NY,Peekskill,Peekskill,Westchester,36119.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
749,Hilton Armstrong,armsthi01,1,2013-12-11,29-030,GSW,DAL,0,7:11,0,0,,0,0,,0,2,.000,1,2,3,0,0,1,0,0,0,1.2,+3,NY,Peekskill,Peekskill,Westchester,36119.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
13387,Lance Stephenson,stephla01,78,2014-04-13,23-220,IND,OKC,1,41:20,7,10,.700,2,5,.400,1,2,.500,1,9,10,11,0,1,4,3,17,19.0,+6,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
8612,Doron Lamb,lambdo01,22,2014-01-24,22-079,ORL,LAL,0,14:31,2,6,.333,1,3,.333,0,0,,0,1,1,0,1,0,0,0,5,2.9,+5,NY,Queens,Queens,Queens,36081.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
7686,Mike James,jamesmi01,5,2013-11-30,38-160,CHI,CLE,0,13:03,0,1,.000,0,1,.000,0,0,,0,2,2,2,1,0,0,4,0,0.7,+5,NY,Copiague,Amityville,Suffolk,36103.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
5100,Randy Foye,foyera01,1,2013-10-30,30-036,DEN,SAC,1,32:38,4,8,.500,2,5,.400,2,3,.667,0,5,5,1,1,0,3,2,12,7.0,+7,NJ,Newark,Newark,Essex,34013.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
5101,Randy Foye,foyera01,2,2013-11-01,30-038,DEN,POR,1,32:31,2,10,.200,0,3,.000,2,3,.667,0,4,4,3,3,0,1,1,6,4.3,-17,NJ,Newark,Newark,Essex,34013.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
5102,Randy Foye,foyera01,3,2013-11-05,30-042,DEN,SAS,1,27:38,4,9,.444,3,6,.500,0,0,,0,1,1,3,2,0,1,4,11,8.1,+5,NJ,Newark,Newark,Essex,34013.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4781,Kenneth Faried,farieke01,52,2014-02-21,24-094,DEN,CHI,1,26:50,4,9,.444,0,0,,0,0,,2,5,7,1,0,0,2,2,8,4.1,-27,NJ,Newark,Newark,Essex,34013.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4782,Kenneth Faried,farieke01,53,2014-02-23,24-096,DEN,SAC,1,29:37,5,10,.500,0,0,,0,0,,1,5,6,1,1,1,4,2,10,4.8,-26,NJ,Newark,Newark,Essex,34013.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4783,Kenneth Faried,farieke01,54,2014-02-25,24-098,DEN,POR,1,21:49,4,10,.400,0,0,,3,4,.750,2,4,6,3,0,0,1,2,11,8.1,-11,NJ,Newark,Newark,Essex,34013.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4784,Kenneth Faried,farieke01,55,2014-02-27,24-100,DEN,BRK,1,26:19,6,11,.545,0,0,,2,3,.667,4,4,8,1,1,1,4,1,14,10.3,-26,NJ,Newark,Newark,Essex,34013.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4785,Kenneth Faried,farieke01,56,2014-03-01,24-102,DEN,POR,1,31:49,5,12,.417,0,0,,6,7,.857,5,5,10,2,0,1,1,2,16,14.5,-5,NJ,Newark,Newark,Essex,34013.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4786,Kenneth Faried,farieke01,57,2014-03-03,24-104,DEN,MIN,1,32:15,9,11,.818,0,0,,3,5,.600,3,5,8,0,3,1,1,5,21,20.4,+15,NJ,Newark,Newark,Essex,34013.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4787,Kenneth Faried,farieke01,58,2014-03-05,24-106,DEN,DAL,1,32:02,5,10,.500,0,0,,6,6,1.000,3,5,8,4,0,0,2,1,16,15.0,+4,NJ,Newark,Newark,Essex,34013.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4788,Kenneth Faried,farieke01,59,2014-03-07,24-108,DEN,LAL,1,37:44,14,20,.700,0,0,,4,6,.667,3,10,13,2,3,1,2,4,32,29.4,+22,NJ,Newark,Newark,Essex,34013.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4789,Kenneth Faried,farieke01,60,2014-03-09,24-110,DEN,NOP,1,38:32,9,12,.750,0,0,,4,6,.667,4,10,14,2,0,0,3,5,22,18.6,+9,NJ,Newark,Newark,Essex,34013.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4790,Kenneth Faried,farieke01,61,2014-03-10,24-111,DEN,CHA,1,31:11,7,10,.700,0,0,,1,2,.500,1,8,9,0,0,1,3,2,15,10.4,-2,NJ,Newark,Newark,Essex,34013.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4791,Kenneth Faried,farieke01,62,2014-03-12,24-113,DEN,ORL,1,32:29,11,18,.611,0,0,,4,8,.500,4,5,9,1,0,1,1,1,26,20.5,+10,NJ,Newark,Newark,Essex,34013.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4792,Kenneth Faried,farieke01,63,2014-03-14,24-115,DEN,MIA,1,30:07,9,15,.600,0,0,,6,8,.750,3,7,10,1,3,0,2,2,24,21.4,-3,NJ,Newark,Newark,Essex,34013.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4793,Kenneth Faried,farieke01,64,2014-03-15,24-116,DEN,ATL,1,27:05,9,13,.692,0,0,,7,13,.538,1,6,7,1,0,1,1,4,25,18.4,-18,NJ,Newark,Newark,Essex,34013.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4794,Kenneth Faried,farieke01,65,2014-03-17,24-118,DEN,LAC,1,33:36,6,14,.429,0,0,,6,7,.857,6,10,16,2,1,1,1,3,18,18.3,+5,NJ,Newark,Newark,Essex,34013.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4795,Kenneth Faried,farieke01,66,2014-03-19,24-120,DEN,DET,1,32:27,4,8,.500,0,0,,7,10,.700,2,6,8,2,1,1,2,2,15,13.3,+5,NJ,Newark,Newark,Essex,34013.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4796,Kenneth Faried,farieke01,67,2014-03-21,24-122,DEN,DAL,1,21:16,2,10,.200,0,0,,2,2,1.000,2,3,5,3,3,1,1,2,6,6.1,-5,NJ,Newark,Newark,Essex,34013.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4797,Kenneth Faried,farieke01,68,2014-03-23,24-124,DEN,WAS,1,31:45,8,15,.533,0,0,,4,5,.800,1,7,8,0,1,3,2,2,20,15.4,-6,NJ,Newark,Newark,Essex,34013.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4798,Kenneth Faried,farieke01,69,2014-03-24,24-125,DEN,OKC,1,27:56,5,12,.417,0,0,,1,2,.500,5,6,11,0,2,0,1,3,11,9.3,-20,NJ,Newark,Newark,Essex,34013.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4799,Kenneth Faried,farieke01,70,2014-03-26,24-127,DEN,SAS,1,33:50,8,15,.533,0,0,,8,10,.800,3,7,10,1,4,1,3,5,24,20.5,-11,NJ,Newark,Newark,Essex,34013.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4800,Kenneth Faried,farieke01,71,2014-03-28,24-129,DEN,SAS,1,26:57,5,12,.417,0,0,,8,10,.800,3,10,13,4,0,0,1,0,18,17.7,-17,NJ,Newark,Newark,Essex,34013.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4801,Kenneth Faried,farieke01,72,2014-03-31,24-132,DEN,MEM,1,31:48,6,14,.429,0,0,,5,9,.556,5,3,8,2,3,1,2,2,17,14.7,+8,NJ,Newark,Newark,Essex,34013.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4802,Kenneth Faried,farieke01,73,2014-04-02,24-134,DEN,NOP,1,26:46,14,19,.737,0,0,,6,8,.750,2,11,13,2,0,3,1,5,34,30.7,+17,NJ,Newark,Newark,Essex,34013.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4803,Kenneth Faried,farieke01,74,2014-04-04,24-136,DEN,MEM,1,23:30,7,13,.538,0,0,,3,4,.750,5,7,12,2,1,0,5,2,17,12.5,-7,NJ,Newark,Newark,Essex,34013.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4804,Kenneth Faried,farieke01,75,2014-04-06,24-138,DEN,HOU,1,38:18,7,17,.412,0,0,,2,2,1.000,3,10,13,1,1,2,2,4,16,11.5,-15,NJ,Newark,Newark,Essex,34013.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4806,Kenneth Faried,farieke01,77,2014-04-10,24-142,DEN,GSW,1,32:54,8,18,.444,0,0,,2,7,.286,8,9,17,1,1,0,6,0,18,10.6,-3,NJ,Newark,Newark,Essex,34013.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4807,Kenneth Faried,farieke01,78,2014-04-12,24-144,DEN,UTA,1,42:17,11,19,.579,0,0,,2,3,.667,6,15,21,5,0,0,6,3,24,19.7,+8,NJ,Newark,Newark,Essex,34013.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4808,Kenneth Faried,farieke01,79,2014-04-15,24-147,DEN,LAC,1,28:26,7,12,.583,0,0,,7,8,.875,3,3,6,0,1,0,1,5,21,16.0,-22,NJ,Newark,Newark,Essex,34013.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4809,Kenneth Faried,farieke01,80,2014-04-16,24-148,DEN,GSW,1,37:32,7,17,.412,0,0,,1,4,.250,5,8,13,0,0,0,5,3,15,4.4,+6,NJ,Newark,Newark,Essex,34013.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
5103,Randy Foye,foyera01,4,2013-11-07,30-044,DEN,ATL,1,24:12,4,7,.571,3,5,.600,2,3,.667,1,3,4,2,1,0,3,3,13,9.1,-4,NJ,Newark,Newark,Essex,34013.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4779,Kenneth Faried,farieke01,50,2014-02-18,24-091,DEN,PHO,1,35:11,7,15,.467,0,0,,7,9,.778,4,6,10,2,3,0,2,5,21,17.5,-14,NJ,Newark,Newark,Essex,34013.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
8611,Doron Lamb,lambdo01,21,2014-01-22,22-077,ORL,ATL,0,18:53,5,6,.833,3,4,.750,0,0,,0,1,1,0,0,0,0,6,13,8.7,+19,NY,Queens,Queens,Queens,36081.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
3251,Earl Clark,clarkea01,13,2013-11-27,25-314,CLE,MIA,0,27:16,5,11,.455,3,5,.600,0,0,,1,1,2,2,2,0,0,4,13,10.1,0,NJ,Plainfield,Rahway,Union,34039.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
8609,Doron Lamb,lambdo01,19,2014-01-17,22-072,ORL,CHA,0,2:06,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-5,NY,Queens,Queens,Queens,36081.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
11248,Kyle O'Quinn,oquinky01,67,2014-04-13,24-018,ORL,BRK,1,22:27,5,7,.714,0,0,,0,0,,1,3,4,2,2,0,1,3,10,9.9,-5,NY,Queens,Cambria Heights,Queens,36081.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
11249,Kyle O'Quinn,oquinky01,68,2014-04-14,24-019,ORL,CHI,1,28:05,9,11,.818,0,1,.000,2,2,1.000,1,6,7,1,0,1,2,3,20,16.6,+9,NY,Queens,Cambria Heights,Queens,36081.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
11250,Kyle O'Quinn,oquinky01,69,2014-04-16,24-021,ORL,IND,1,20:56,1,6,.167,0,0,,4,6,.667,1,4,5,0,0,1,3,1,6,0.6,-7,NY,Queens,Cambria Heights,Queens,36081.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
14232,Jamaal Tinsley,tinslja01,8,2013-11-11,35-256,UTA,DEN,0,11:44,0,1,.000,0,1,.000,0,0,,0,1,1,3,0,0,1,0,0,0.7,-6,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
14231,Jamaal Tinsley,tinslja01,7,2013-11-09,35-254,UTA,TOR,1,16:09,0,0,,0,0,,0,0,,0,3,3,4,0,0,0,3,0,2.5,-14,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
14230,Jamaal Tinsley,tinslja01,6,2013-11-08,35-253,UTA,CHI,1,12:22,1,3,.333,0,2,.000,0,0,,1,1,2,4,0,0,1,0,2,3.1,-13,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
14229,Jamaal Tinsley,tinslja01,5,2013-11-06,35-251,UTA,BOS,1,20:23,0,2,.000,0,1,.000,0,0,,0,0,0,4,0,0,2,2,0,-1.4,-11,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
14228,Jamaal Tinsley,tinslja01,4,2013-11-05,35-250,UTA,BRK,1,10:39,1,5,.200,1,5,.200,0,0,,0,1,1,0,0,0,1,0,3,-0.8,-14,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
14227,Jamaal Tinsley,tinslja01,3,2013-11-02,35-247,UTA,HOU,1,14:15,0,2,.000,0,2,.000,0,0,,0,1,1,2,1,0,2,3,0,-1.9,+1,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
14226,Jamaal Tinsley,tinslja01,2,2013-11-01,35-246,UTA,PHO,0,16:35,2,4,.500,0,1,.000,0,0,,1,2,3,3,1,0,1,1,4,5.0,+5,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
14225,Jamaal Tinsley,tinslja01,1,2013-10-30,35-244,UTA,OKC,0,8:05,0,3,.000,0,3,.000,0,0,,0,0,0,3,0,0,1,1,0,-1.4,+5,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4315,Mike Dunleavy,dunlemi02,34,2014-01-10,33-117,CHI,MIL,1,34:42,6,10,.600,3,3,1.000,3,5,.600,1,3,4,1,0,0,1,2,18,13.1,+9,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4316,Mike Dunleavy,dunlemi02,35,2014-01-11,33-118,CHI,CHA,1,35:22,8,17,.471,1,3,.333,0,0,,1,5,6,2,1,0,1,3,17,10.7,0,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4317,Mike Dunleavy,dunlemi02,36,2014-01-13,33-120,CHI,WAS,1,28:54,3,9,.333,3,5,.600,1,2,.500,0,1,1,0,0,2,2,1,10,3.8,+5,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4318,Mike Dunleavy,dunlemi02,37,2014-01-15,33-122,CHI,ORL,1,29:15,3,11,.273,3,7,.429,2,2,1.000,1,5,6,6,1,1,2,2,11,9.8,+1,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
11247,Kyle O'Quinn,oquinky01,66,2014-04-11,24-016,ORL,WAS,1,24:32,6,9,.667,0,0,,1,4,.250,2,7,9,1,0,3,1,2,13,12.4,+6,NY,Queens,Cambria Heights,Queens,36081.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
4319,Mike Dunleavy,dunlemi02,38,2014-01-17,33-124,CHI,WAS,1,31:44,3,9,.333,1,3,.333,0,0,,0,2,2,1,1,0,4,2,7,-0.6,-2,NY,Brooklyn,Brooklyn,Kings,36047.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
11246,Kyle O'Quinn,oquinky01,65,2014-04-09,24-014,ORL,BRK,1,27:52,6,9,.667,0,0,,1,2,.500,5,3,8,1,1,2,1,4,13,13.6,+9,NY,Queens,Cambria Heights,Queens,36081.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)"
